Unnamed: 0,time,accx,accy,accz,gx,gy,gz,tetax,tetay,pressure,label
0,0.0020065307617187,9180.0,-9708.0,-9312.0,-150.0,141.0,-3.0,-134.23,-34.39,99336.85,0
1,0.0030415058135986,9188.0,-9680.0,-9336.0,-141.0,104.0,59.0,-134.24,-34.41,99325.39,0
2,0.0050070285797119,9200.0,-9544.0,-9284.0,-136.0,97.0,53.0,-134.26,-34.42,99337.17,0
3,0.0070061683654785,9120.0,-9580.0,-9304.0,-156.0,104.0,8.0,-134.28,-34.43,99331.03,0
4,0.0080063343048095,9080.0,-9680.0,-9396.0,-119.0,144.0,2.0,-134.29,-34.44,99339.75,0
5,0.010061502456665,9108.0,-9596.0,-9336.0,-132.0,98.0,75.0,-134.31,-34.45,99324.34,0
6,0.0121107101440429,9144.0,-9652.0,-9340.0,-123.0,97.0,41.0,-134.32,-34.46,99327.42,0
7,0.0131106376647949,9204.0,-9736.0,-9260.0,-113.0,144.0,-5.0,-134.32,-34.48,99326.11,0
8,0.0141105651855468,9116.0,-9696.0,-9272.0,-142.0,128.0,8.0,-134.32,-34.49,99323.62,0
9,0.0141105651855468,9088.0,-9652.0,-9312.0,-107.0,71.0,49.0,-134.32,-34.49,99330.74,0
10,0.0151095390319824,9112.0,-9648.0,-9344.0,-116.0,146.0,44.0,-134.33,-34.49,99323.61,0
11,0.0161094665527343,9124.0,-9692.0,-9360.0,-139.0,138.0,11.0,-134.33,-34.5,99323.49,0
12,0.0171093940734863,9120.0,-9632.0,-9280.0,-137.0,116.0,27.0,-134.34,-34.5,99326.14,0
13,0.0171093940734863,9096.0,-9568.0,-9328.0,-138.0,97.0,59.0,-134.35,-34.51,99322.92,0
14,0.0181090831756591,9172.0,-9672.0,-9288.0,-149.0,105.0,44.0,-134.35,-34.51,99322.95,0
15,0.0191090106964111,9176.0,-9664.0,-9312.0,-119.0,107.0,36.0,-134.35,-34.52,99322.6,0
16,0.0191090106964111,9148.0,-9628.0,-9308.0,-122.0,142.0,21.0,-134.35,-34.53,99324.47,0
17,0.0201094150543212,9084.0,-9580.0,-9364.0,-139.0,146.0,45.0,-134.37,-34.53,99322.85,0
